9.100000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 0.000000000000000000e+00
1.060000000000000000e+02 0.000000000000000000e+00
1.080000000000000000e+02 0.000000000000000000e+00
1.100000000000000000e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.180000000000000000e+02 0.000000000000000000e+00
1.210000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.320000000000000000e+02 0.000000000000000000e+00
1.340000000000000000e+02 0.000000000000000000e+00
1.370000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00
1.550000000000000000e+02 0.000000000000000000e+00
1.590000000000000000e+02 0.000000000000000000e+00
1.620000000000000000e+02 0.000000000000000000e+00
1.660000000000000000e+02 0.000000000000000000e+00
1.700000000000000000e+02 0.000000000000000000e+00
1.730000000000000000e+02 0.000000000000000000e+00
1.770000000000000000e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.100000000000000000e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.180000000000000000e+02 0.000000000000000000e+00
3.280000000000000000e+02 0.000000000000000000e+00
3.380000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00
3.660000000000000000e+02 0.000000000000000000e+00
3.750000000000000000e+02 0.000000000000000000e+00
3.850000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 0.000000000000000000e+00
4.220000000000000000e+02 0.000000000000000000e+00
4.300000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.600000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.800000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.120000000000000000e+02 7.284052900000000395e-09
5.200000000000000000e+02 1.133145500000000014e-08
5.300000000000000000e+02 2.856229700000000080e-09
5.400000000000000000e+02 2.663179499999999840e-10
5.500000000000000000e+02 -5.712742500000000448e-10
5.600000000000000000e+02 -6.135932200000000212e-10
5.700000000000000000e+02 1.006965899999999947e-10
5.800000000000000000e+02 3.859485499999999990e-10
5.900000000000000000e+02 -6.604401499999999664e-11
6.000000000000000000e+02 -8.701785400000000235e-11
6.100000000000000000e+02 -1.374272699999999983e-10
6.200000000000000000e+02 4.224162799999999724e-11
6.300000000000000000e+02 1.371214200000000060e-10
6.400000000000000000e+02 7.606282100000000019e-11
6.500000000000000000e+02 9.834798000000000520e-12
6.580000000000000000e+02 -2.995849599999999691e-11
6.650000000000000000e+02 -3.544245299999999678e-11
6.750000000000000000e+02 3.706561799999999818e-11
6.850000000000000000e+02 3.358119500000000027e-11
6.950000000000000000e+02 9.574172500000000420e-12
7.050000000000000000e+02 5.811371499999999922e-11
7.160000000000000000e+02 1.952955799999999949e-11
7.260000000000000000e+02 -6.065478499999999498e-11
7.350000000000000000e+02 -9.074101000000000293e-11
7.450000000000000000e+02 -5.687996900000000308e-11
7.550000000000000000e+02 -7.560627299999999518e-12
7.650000000000000000e+02 5.039930899999999705e-11
7.750000000000000000e+02 7.355994900000000528e-11
7.850000000000000000e+02 3.490529799999999876e-11
7.950000000000000000e+02 -1.672399000000000092e-11
8.050000000000000000e+02 -2.070046799999999899e-11
8.150000000000000000e+02 1.045125700000000033e-11
8.250000000000000000e+02 1.733248700000000088e-11
8.350000000000000000e+02 -4.700934699999999728e-12
8.450000000000000000e+02 3.169047200000000112e-12
8.550000000000000000e+02 9.216712400000000389e-12
8.650000000000000000e+02 -1.469061700000000055e-11
8.750000000000000000e+02 -1.391843600000000073e-11
8.850000000000000000e+02 -1.972248500000000146e-12
8.950000000000000000e+02 1.763910600000000087e-11
9.050000000000000000e+02 1.289842499999999881e-10
9.150000000000000000e+02 7.412695500000000275e-10
9.250000000000000000e+02 2.771548399999999913e-09
9.350000000000000000e+02 6.799255999999999914e-09
